o_geoid,geotype,cs_baseline,busavailability,st_code,networktype,microtype,job_density,hhmedianincome,unemployment_rate,frac_age_above_65,edu_above_bs,frac_below_poverty,frac_hh_inc_below_40k,frac_hh_inc_above_100k,frac_hh_no_veh,frac_tenure_renter,transavail,transavail2,network_enc,transavail_enc,microtype_enc,geotype_enc,geo_A,geo_B,geo_C,geo_D,micro_1,micro_2,micro_3,micro_4,micro_5,urban,network_U1,network_U2,network_U3,network_U4,network_U5,network_R1,network_R2,network_R3,busavailability2,county,county_enc,cs_baseline_nooutliers
12071001502,A,59.641895,.5218659,FL,4: Urban 4,2: Urban mixed-use,850.54126,25845,5.8160505,.075025998,.16865237,.11880134,.68799645,.041041482,.16681378,.79832304,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.27234402,12071,12071,1
12071001601,A,58.490597,.53484851,FL,3: Urban 3,2: Urban mixed-use,639.61115,55902,2.765388,.21173218,.2793473,.022318784,.31218013,.17195496,.025588537,.30348003,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.28606293,12071,12071,1
12071001602,A,57.032284,.55047321,FL,3: Urban 3,3: Suburban,1302.3546,41271,2.4964337,.58750409,.24569933,.042852469,.48064515,.15483871,.063870966,.056774195,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.30302075,12071,12071,1
12071001701,A,60.368641,.52932328,FL,3: Urban 3,2: Urban mixed-use,1202.4357,42127,1.4798372,.4083305,.40459225,.058286518,.45857051,.098671727,.13282733,.47122073,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.28018314,12071,12071,1
12071001703,A,58.112816,.53965783,FL,4: Urban 4,2: Urban mixed-use,1006.3694,52532,3.1319909,.49436435,.40331325,.024932975,.35148516,.15643564,.056930695,.37277228,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.29123059,12071,12071,1
12071001705,A,58.329021,.54488188,FL,4: Urban 4,2: Urban mixed-use,140.13481,52668,.72727275,.46063703,.34896553,.033052884,.37987563,.18089315,.053702656,.21763708,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.29689625,12071,12071,1
12071001706,A,58.172077,.53918493,FL,4: Urban 4,2: Urban mixed-use,103.4388,54143,3.6294506,.36052632,.39525691,.047507331,.36195508,.20871863,.034346104,.3044914,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.29072037,12071,12071,1
12071001707,A,65.027809,.54075235,FL,3: Urban 3,1: Urban center,122.13815,46907,2.9561472,.4955672,.2496451,.045956217,.43700504,.089632832,.037437007,.25017998,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.29241312,12071,12071,1
12071001801,A,57.726532,.51649928,FL,4: Urban 4,2: Urban mixed-use,394.76959,62951,1.8205462,.21030793,.43517181,.034210525,.26059112,.24137931,.020689655,.42955664,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.2667715,12071,12071,1
12071001802,A,57.851601,.5238806,FL,4: Urban 4,2: Urban mixed-use,130.02895,60972,1.0791367,.52845186,.45140487,.051046025,.29288703,.33891213,.020920502,.07029289,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.2744509,12071,12071,1
12071001903,A,57.900459,0,FL,4: Urban 4,2: Urban mixed-use,95.938004,84500,0,.57936507,.55665928,.04416839,.230563,.4463807,.013404826,.098525472,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,12071,12071,1
12071001906,A,58.955433,.55322582,FL,1: Urban 1,2: Urban mixed-use,502.02289,47438,3.7958932,.40000001,.29265422,.054378934,.45741221,.15377113,.078348503,.41905072,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,.30605879,12071,12071,1
12071001907,A,57.532017,.56581199,FL,1: Urban 1,3: Suburban,27.566734,78690,2.5477707,.44056058,.52071965,.022588624,.25666794,.37379202,.034789331,.13645148,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.32014322,12071,12071,1
12071001908,A,57.09623,.5648464,FL,4: Urban 4,3: Suburban,78.759964,49750,2.8248587,.59845132,.31555051,.05641593,.39784947,.11827957,.040860213,.08387097,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.31905144,12071,12071,1
12071001910,A,64.311882,.55354202,FL,4: Urban 4,1: Urban center,438.68338,38967,1.1680144,.78384376,.17481884,.076786503,.53145695,.024006622,.024834437,.147351,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.30640876,12071,12071,1
12071001911,A,64.298912,.55574042,FL,4: Urban 4,1: Urban center,46.65044,65417,0,.69373071,.5230608,.057553958,.30978259,.34420291,.018115941,.079710148,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.3088474,12071,12071,1
12071001912,A,64.319542,.55374593,FL,4: Urban 4,1: Urban center,138.9375,58380,.88397789,.62810808,.3579832,.039459459,.38269031,.21584985,.031282585,.10636079,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.30663455,12071,12071,1
12071001913,A,58.30162,.55374593,FL,4: Urban 4,2: Urban mixed-use,569.45667,50824,2.4213076,.67308849,.37918216,.05538832,.45255473,.17101148,.028154327,.20229405,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.30663455,12071,12071,1
12071001914,A,58.521553,.54173231,FL,4: Urban 4,2: Urban mixed-use,122.16949,56394,3.5916824,.35116142,.2924791,.056021862,.39686099,.303139,.034977578,.31345293,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.2934739,12071,12071,1
12071001915,A,58.911655,.5401575,FL,4: Urban 4,3: Suburban,195.44278,50820,0,.89831674,.60675722,.034900807,.4175767,.24856994,.22932917,.71242851,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.29177013,12071,12071,1
12071010102,A,64.821671,0,FL,3: Urban 3,2: Urban mixed-use,4.2010527,48525,2.9677081,.32021114,.20480855,.036111418,.40282884,.18189533,.0022630834,.14879774,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12071,12071,1
12071010103,A,63.728378,0,FL,3: Urban 3,2: Urban mixed-use,51.357452,55859,5.9897542,.14503214,.16905707,.030746417,.32748345,.18609272,.039735101,.30298012,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12071,12071,1
12071010104,A,65.357483,0,FL,3: Urban 3,2: Urban mixed-use,14.305863,84474,0,.66189533,.54740518,.022704838,.25616699,.41271347,.0075901328,.032258064,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12071,12071,1
12071010105,A,64.436287,0,FL,3: Urban 3,2: Urban mixed-use,5.2138057,60329,2.3965142,.25158373,.28526646,.035973836,.28134558,.27420998,.012232416,.18246686,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12071,12071,1
12071010201,A,63.689026,.47052741,FL,3: Urban 3,2: Urban mixed-use,55.78447,49476,5.440742,.11974978,.15111059,.03967157,.37513998,.12933931,.017637178,.36338186,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.22139604,12071,12071,1
12071010203,A,63.169537,.47077245,FL,3: Urban 3,2: Urban mixed-use,173.75792,50970,6.7233243,.082356386,.17556742,.037511032,.41249356,.19050078,0,.43417656,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.2216267,12071,12071,1
12071010204,A,64.153725,.46575344,FL,3: Urban 3,2: Urban mixed-use,62.907509,46913,5.7696543,.31997466,.20222794,.05617876,.3873933,.11599912,.012256511,.28386956,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21692626,12071,12071,1
12071010302,A,63.409904,.47322404,FL,3: Urban 3,2: Urban mixed-use,320.58133,42039,5.4244304,.21722408,.15821403,.058502473,.49307108,.094322756,.069736257,.38220832,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.223941,12071,12071,1
12071010303,A,66.090508,.48184019,FL,2: Urban 2,1: Urban center,518.43622,57228,6.6987419,.31006649,.18743886,.014582342,.32256597,.20837125,.07051865,.24749772,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.23216997,12071,12071,1
12071010304,A,65.522308,.47956732,FL,2: Urban 2,1: Urban center,396.94278,51589,3.3000588,.26727509,.25527427,.045764461,.42184559,.18240516,.034974441,.28759754,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.22998482,12071,12071,1
12071010305,A,66.545555,.47392815,FL,2: Urban 2,1: Urban center,88.33828,51815,2.6014569,.23356204,.22376834,.063750714,.36834532,.16474821,.036690649,.2352518,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.2246079,12071,12071,1
12071010306,A,62.924194,.47651008,FL,3: Urban 3,2: Urban mixed-use,326.81998,49986,5.4803085,.20828341,.15627366,.069226705,.34793684,.11614875,.064696893,.39582273,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.22706185,12071,12071,1
12071010307,A,68.303024,.47380155,FL,3: Urban 3,1: Urban center,1020.2334,41968,9.6785116,.17714529,.19737336,.058413871,.45542881,.12040558,.053654414,.33840305,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.22448792,12071,12071,1
12071010404,A,66.556519,.48197114,FL,3: Urban 3,1: Urban center,130.01714,50560,4.8180923,.15727822,.21865131,.050013162,.36850271,.1613654,.0046547712,.39643136,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.23229618,12071,12071,1
12071010405,A,60.793255,.48355663,FL,4: Urban 4,2: Urban mixed-use,188.53665,50107,7.2528882,.16909033,.14507923,.046974782,.39459285,.16092694,.097521722,.28419697,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.23382701,12071,12071,1
12071010406,A,58.593338,.51156068,FL,5: Urban 5,2: Urban mixed-use,67.428802,69517,.94083595,.28248766,.29344293,.026475279,.20975994,.29122391,.030303031,.19480519,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,.26169434,12071,12071,1
12071010407,A,58.495293,.51043117,FL,5: Urban 5,2: Urban mixed-use,95.800339,62225,3.0791094,.29911745,.3208341,.049422946,.30489039,.24317032,.024283305,.24418212,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,.26053998,12071,12071,1
12071010409,A,61.836826,0,FL,3: Urban 3,2: Urban mixed-use,58.832104,63441,3.0864198,.1959853,.3142187,.019104853,.29175645,.26912716,.012661638,.24434267,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12071,12071,1
12071010410,A,60.818768,.48592412,FL,3: Urban 3,2: Urban mixed-use,39.673965,70497,3.0033841,.2106408,.28581652,.025254395,.23892801,.26890758,.010220304,.22552805,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.23612225,12071,12071,1
12071010411,A,64.945557,.50335568,FL,1: Urban 1,1: Urban center,84.014351,51031,5.0910125,.2397632,.20389611,.028960396,.39587021,.15752213,.046607669,.30324483,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.25336695,12071,12071,1
12071010412,A,59.179695,.50132275,FL,4: Urban 4,2: Urban mixed-use,78.182808,50049,2.7200792,.23569393,.15285192,.017320763,.36384308,.11313246,.037521318,.37009665,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.2513245,12071,12071,1
12071010501,A,59.345814,.49488491,FL,4: Urban 4,2: Urban mixed-use,42.978394,58722,7.5868378,.23284823,.22523792,.047557171,.32872927,.20372929,.034530386,.23687845,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.24491107,12071,12071,1
12071010502,A,64.511909,.50268096,FL,1: Urban 1,1: Urban center,90.31916,50754,3.5303776,.33608139,.22795115,.027889844,.41478002,.09269543,.012815036,.24305852,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.25268814,12071,12071,1
12071010601,A,65.116096,.49739584,FL,2: Urban 2,1: Urban center,303.05496,54663,1.7209908,.28584516,.20757444,.04832799,.36426514,.16772334,.066282421,.24092218,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.24740262,12071,12071,1
12071010602,A,65.252571,.50964189,FL,1: Urban 1,1: Urban center,941.1153,34038,3.8109019,.28130361,.2429022,.09305317,.53945112,.093481988,.072041169,.35077187,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.25973484,12071,12071,1
12071010701,A,64.421661,.49610388,FL,2: Urban 2,1: Urban center,156.84883,67261,3.744997,.39305446,.34053406,.027482994,.33690852,.29400632,.03280757,.18044165,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.24611907,12071,12071,1
12071010702,A,65.587158,.50894088,FL,4: Urban 4,1: Urban center,463.37006,46452,2.0590868,.46845746,.19934334,.044770043,.44237289,.13135593,.11101695,.20762712,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.25902081,12071,12071,1
12071010801,A,58.243633,.51673943,FL,5: Urban 5,2: Urban mixed-use,32.621937,47993,3.3100233,.30425879,.27802038,.065432101,.39059502,.19673705,.022072937,.32725528,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,.26701963,12071,12071,1
12071010802,A,59.735435,.51289397,FL,5: Urban 5,2: Urban mixed-use,542.30945,31198,3.2456439,.28669527,.24024791,.1426107,.58074343,.10664229,.13711151,.49786717,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,.26306024,12071,12071,1
12071010803,A,64.060539,0,FL,4: Urban 4,1: Urban center,114.69798,57333,4.9303946,.33316222,.29957291,.043634497,.30327868,.28688523,.026932085,.25292739,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12071,12071,1
12071020101,A,61.866745,0,FL,3: Urban 3,3: Suburban,26.446402,53619,1.3284709,.73604566,.24601723,.046390474,.39302325,.18976744,.021860465,.048372094,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,12071,12071,1
12071020102,A,64.044189,.46821392,FL,3: Urban 3,2: Urban mixed-use,66.952904,37669,3.4554429,.49851429,.17144388,.071984433,.52843845,.062047571,.039296795,.15977249,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21922427,12071,12071,1
12071020201,A,61.22588,.4694882,FL,3: Urban 3,3: Suburban,46.581936,48750,6.5155802,.37603569,.30174375,.054811981,.40520984,.16787265,.015918959,.105644,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.22041917,12071,12071,1
12071020202,A,63.086929,0,FL,2: Urban 2,2: Urban mixed-use,8.3380995,67727,3.90625,.1938891,.17750612,.039364118,.23995271,.31914893,.008274232,.092198581,bin1: 0,bin1: 0,2: Urban 2,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12071,12071,1
12071020300,A,64.448387,.46611911,FL,3: Urban 3,2: Urban mixed-use,84.34053,30449,7.8577509,.21201092,.074831568,.11044066,.5753817,.038167939,.072996184,.39980915,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21726702,12071,12071,1
12071020400,A,59.840385,.46447507,FL,4: Urban 4,3: Suburban,69.435165,55541,2.3921399,.43798593,.28597286,.051092189,.31644446,.17066666,.050666668,.11822222,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.21573709,12071,12071,1
12071020501,A,63.301556,.46971306,FL,3: Urban 3,2: Urban mixed-use,76.80085,30539,2.3037875,.61954826,.15146708,.095015578,.62876713,.030136986,.030136986,.16369863,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.22063036,12071,12071,1
12071020502,A,63.454567,.46885246,FL,3: Urban 3,2: Urban mixed-use,519.94757,39658,3.7993922,.36463663,.15550473,.054759469,.50579375,.13209733,.08632677,.32560834,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21982263,12071,12071,1
12071020600,A,64.083565,.47084707,FL,3: Urban 3,2: Urban mixed-use,491.32779,29306,2.3614609,.36907953,.18332231,.083407804,.62982768,.05644682,.13250148,.37492573,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.22169696,12071,12071,1
12071020700,A,62.362492,.47528091,FL,3: Urban 3,2: Urban mixed-use,86.223351,49915,2.6477833,.27751818,.31778628,.029780565,.4182843,.24733876,.035065748,.24107702,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.22589195,12071,12071,1
12071020800,A,64.010567,.46875,FL,3: Urban 3,2: Urban mixed-use,120.16424,28596,8.6098394,.41813868,.11349693,.089375168,.73703903,.064136826,.055050775,.29609835,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21972656,12071,12071,1
12071030100,A,60.222645,0,FL,4: Urban 4,3: Suburban,7.2390828,73470,3.5976789,.21602191,.17762595,.0037774725,.2403734,.23220536,.0058343057,.072345391,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12071,12071,1
12071030201,A,62.356476,.46888411,FL,2: Urban 2,2: Urban mixed-use,56.998791,83421,1.5261043,.49499616,.52514917,.043879908,.23170732,.46689895,.043554008,.1010453,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.21985231,12071,12071,1
12071030202,A,62.65649,.46218488,FL,2: Urban 2,2: Urban mixed-use,60.087749,45486,2.6550314,.16888611,.13058996,.039793201,.39320165,.12264584,.03215434,.34542948,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.21361487,12071,12071,1
12071030203,A,63.522511,.50145489,FL,3: Urban 3,2: Urban mixed-use,23.006462,67847,4.2098446,.12601846,.18491124,.023433242,.28446773,.2425829,.019197207,.13438046,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.25145701,12071,12071,1
12071030204,A,64.279175,.48682928,FL,3: Urban 3,2: Urban mixed-use,95.803947,39779,6.1415219,.155902,.1388102,.10356347,.50389612,.12207792,.067532465,.40000001,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.23700275,12071,12071,1
12071030300,A,69.33931,0,FL,3: Urban 3,4: Rural town center,9.9319134,73750,2.0167427,.31113389,.19082333,.037568305,.3038618,.34756097,.055894308,.15853658,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,4: Rural town center,A,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,12071,12071,1
12071040108,A,59.143379,.55242568,FL,3: Urban 3,2: Urban mixed-use,126.39017,69830,1.8266253,.35263729,.4351064,.020598194,.22849463,.32258064,.016801076,.25,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.30517414,12071,12071,1
12071040109,A,61.035473,0,FL,5: Urban 5,2: Urban mixed-use,14.73099,38546,4.5680242,.094720758,.14206812,.086541735,.53260869,.090389013,.078375287,.69794053,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,12071,12071,1
12071040110,A,57.145149,.51055408,FL,3: Urban 3,3: Suburban,149.09819,71375,5.652174,.094307564,.40090674,.044180118,.21003963,.31968296,.0066050198,.49141347,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.26066548,12071,12071,1
12071040111,A,58.703541,.56289309,FL,4: Urban 4,2: Urban mixed-use,105.32729,81036,3.4121752,.69833267,.53452379,.052733619,.31505898,.4038862,.0062456629,.06592644,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.31684864,12071,12071,1
12071040112,A,56.660599,.53418803,FL,3: Urban 3,3: Suburban,127.29266,81103,3.0359819,.44226044,.52099234,.029133029,.24560118,.39956012,.011730205,.13343109,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.28535685,12071,12071,1
